Date;Student_ID;Age;Gender;Academic_Level;Country;Name_Students;Avg_Daily_Usage_Hours;Most_Used_Platform;Affects_Academic_Performance;Sleep_Hours_Per_Night;Mental_Health_Score;Relationship_Status;Conflicts_Over_Social_Media;Addicted_Score;Peak_Usage_Hours
15/03/2024;1;19;Female;Undergraduate;Bangladesh;Ali Nakamura;5,2;Instagram;Yes;6,5;6;In Relationship;3;8;23
05/07/2024;2;22;Male;Graduate;India;Priya Karim;2,1;Twitter;No;7,5;8;Single;0;3;5
12/08/2024;3;20;Female;Undergraduate;USA;Sofia Kumar;6;TikTok;Yes;5;5;Complicated;4;9;22
25/04/2024;4;18;Male;High School;UK;Rohan Aziz;3;YouTube;No;7;7;Single;1;4;19
22/10/2024;5;21;Male;Graduate;Canada;Minato Garcia;4,5;Facebook;Yes;6;6;In Relationship;2;7;16
20/09/2024;6;19;Female;Undergraduate;Australia;Alexander Tanaka;7,2;Instagram;Yes;4,5;4;Complicated;5;9;22
27/07/2024;7;23;Male;Graduate;Germany;Juan Santos;1,5;LinkedIn;No;8;9;Single;0;2;23
26/02/2024;8;20;Female;Undergraduate;Brazil;Vikram Karim;5,8;Snapchat;Yes;6;6;In Relationship;2;8;9
19/06/2024;9;18;Male;High School;Japan;Alexander Sato;4;TikTok;No;6,5;7;Single;1;5;20
15/02/2024;10;21;Female;Graduate;South Korea;Yuki Ali;3,3;Instagram;No;7;7;In Relationship;1;4;19
18/08/2024;11;19;Male;Undergraduate;France;Riku Costa;4,8;Snapchat;Yes;6,2;5;Complicated;3;7;9
26/06/2024;12;20;Female;Undergraduate;Spain;Evelyn Sato;5,5;TikTok;Yes;5,8;6;In Relationship;2;8;14
23/12/2024;13;22;Male;Graduate;Italy;Nadia Karim;2,8;LinkedIn;No;7,2;8;Single;1;4;22
15/07/2024;14;18;Female;High School;Mexico;Yuki Hamdan;6,5;Instagram;Yes;5,5;5;Single;4;9;22
24/04/2024;15;21;Male;Undergraduate;Russia;Diya Hernandez;3,7;YouTube;No;6,8;7;In Relationship;2;5;22
13/11/2024;16;20;Female;Undergraduate;China;Lucia Yamamoto;4,2;TikTok;Yes;6;6;Complicated;3;7;9
24/09/2024;17;24;Male;Graduate;Sweden;Liam Almeida;2;LinkedIn;No;7,8;8;Single;0;3;21
03/06/2024;18;19;Female;High School;Norway;Amelia Karim;5;Instagram;Yes;5,7;5;In Relationship;3;8;15
17/01/2024;19;21;Male;Undergraduate;Denmark;Lucia Kato;3,5;Facebook;No;6,7;7;Single;1;5;0
01/05/2024;20;20;Female;Undergraduate;Netherlands;William Kato;4,7;Snapchat;Yes;5,9;6;Complicated;3;7;23
19/11/2024;21;18;Male;High School;Belgium;Harper Anderson;5,3;TikTok;Yes;5,5;5;Single;4;8;19
03/09/2024;22;23;Female;Graduate;Switzerland;Sneha Watanabe;2,5;LinkedIn;No;7,3;8;In Relationship;1;4;22
06/04/2024;23;19;Male;Undergraduate;Austria;Evelyn Martin;4,9;Instagram;Yes;5,8;6;Complicated;3;7;22
05/05/2024;24;20;Female;Undergraduate;Portugal;Vikram Anderson;5,7;TikTok;Yes;5,4;5;Single;4;8;23
11/05/2024;25;22;Male;Graduate;Greece;Valentina Aziz;3,2;Facebook;No;6,9;7;In Relationship;2;5;4
23/10/2024;26;19;Female;High School;Ireland;Ava Harris;6,1;Instagram;Yes;5,2;5;Complicated;4;9;8
29/07/2024;27;21;Male;Undergraduate;New Zealand;Diego Patel;3,8;YouTube;No;6,6;7;Single;1;5;21
17/07/2024;28;20;Female;Undergraduate;Singapore;Charlotte Davis;4,4;TikTok;Yes;5,9;6;In Relationship;3;7;8
08/01/2024;29;24;Male;Graduate;Malaysia;Diego Gupta;2,2;LinkedIn;No;7,4;8;Single;0;3;4
13/11/2024;30;19;Female;High School;Thailand;Isabella Taylor;5,9;Instagram;Yes;5,3;5;Complicated;4;8;8
20/10/2024;31;21;Male;Undergraduate;Vietnam;Ali Johnson;3,6;Facebook;No;6,7;7;Single;1;5;17
29/06/2024;32;20;Female;Undergraduate;Philippines;Lucia Sato;4,8;Snapchat;Yes;5,7;6;In Relationship;3;7;19
13/11/2024;33;18;Male;High School;Indonesia;Elijah Aziz;5,4;TikTok;Yes;5,4;5;Complicated;4;8;20
11/02/2024;34;23;Female;Graduate;Taiwan;Elijah Kobayashi;2,6;LinkedIn;No;7,2;8;Single;1;4;3
25/04/2024;35;19;Male;Undergraduate;Hong Kong;Diya Kobayashi;4,7;Instagram;Yes;5,8;6;In Relationship;3;7;0
10/08/2024;36;20;Female;Undergraduate;Turkey;Sofia Suzuki;5,6;TikTok;Yes;5,5;5;Complicated;4;8;0
06/04/2024;37;22;Male;Graduate;Israel;Rohan Hamdan;3,1;Facebook;No;6,8;7;Single;1;5;20
19/09/2024;38;19;Female;High School;UAE;Riku Watanabe;6,2;Instagram;Yes;5,1;5;In Relationship;4;9;23
03/06/2024;39;21;Male;Undergraduate;Egypt;Charlotte Karim;3,9;YouTube;No;6,5;7;Complicated;2;6;19
26/04/2024;40;20;Female;Undergraduate;Morocco;Aoi Fahd;4,5;TikTok;Yes;5,8;6;Single;3;7;19
18/09/2024;41;24;Male;Graduate;South Africa;Liam Karim;2,3;LinkedIn;No;7,3;8;In Relationship;1;4;21
17/08/2024;42;19;Female;High School;Nigeria;James Saleh;5,8;Instagram;Yes;5,4;5;Complicated;4;8;19
07/07/2024;43;21;Male;Undergraduate;Kenya;Mei Sato;3,7;Facebook;No;6,6;7;Single;2;5;19
25/07/2024;44;20;Female;Undergraduate;Ghana;Diya Taylor;4,6;Snapchat;Yes;5,7;6;In Relationship;3;7;19
07/02/2024;45;18;Male;High School;Argentina;Charlotte Thomas;5,5;TikTok;Yes;5,3;5;Single;4;8;21
09/07/2024;46;23;Female;Graduate;Chile;Riku Jain;2,7;LinkedIn;No;7,1;8;Complicated;1;4;22
27/11/2024;47;19;Male;Undergraduate;Colombia;James Hamdan;4,8;Instagram;Yes;5,9;6;In Relationship;3;7;19
14/06/2024;48;20;Female;Undergraduate;Peru;Ananya Chopra;5,5;TikTok;Yes;5,6;5;Single;4;8;19
15/04/2024;49;22;Male;Graduate;Venezuela;Sara Takahashi;3,3;Facebook;No;6,7;7;In Relationship;2;5;21
13/04/2024;50;19;Female;High School;Ecuador;Amelia Santos;6,3;Instagram;Yes;5,2;5;Complicated;4;9;2
14/10/2024;51;21;Male;Undergraduate;Uruguay;Noah Gupta;3,8;YouTube;No;6,4;7;Single;2;6;3
29/07/2024;52;20;Female;Undergraduate;Paraguay;Elijah Watanabe;4,7;TikTok;Yes;5,8;6;In Relationship;3;7;23
04/12/2024;53;24;Male;Graduate;Bolivia;Diego Thomas;2,4;LinkedIn;No;7,2;8;Complicated;1;4;1
13/09/2024;54;19;Female;High School;Costa Rica;Liam Costa;5,7;Instagram;Yes;5,5;5;Single;4;8;23
02/10/2024;55;21;Male;Undergraduate;Panama;Lucia Almeida;3,6;Facebook;No;6,5;7;In Relationship;2;5;21
02/11/2024;56;20;Female;Undergraduate;Jamaica;Sofia Kapoor;4,9;Snapchat;Yes;5,6;6;Complicated;3;7;11
27/06/2024;57;18;Male;High School;Trinidad;Amelia Reddy;5,6;TikTok;Yes;5,2;5;Single;4;8;16
20/04/2024;58;23;Female;Graduate;Bahamas;Haruto Santos;2,8;LinkedIn;No;7;8;In Relationship;1;4;20
26/06/2024;59;19;Male;Undergraduate;Iceland;Sara Hernandez;4,6;Instagram;Yes;5,9;6;Complicated;3;7;19
01/03/2024;60;20;Female;Undergraduate;Finland;Sneha Sato;5,4;TikTok;Yes;5,7;5;Single;4;8;21
29/06/2024;61;22;Male;Graduate;Poland;Yuki Nasser;3,1;Facebook;No;7,1;7;Single;1;5;23
23/01/2024;62;19;Female;Undergraduate;Romania;Sneha Ali;5,6;Instagram;Yes;5,6;5;In Relationship;3;8;22
06/05/2024;63;20;Male;Undergraduate;Hungary;Oliver Hussein;4,2;TikTok;Yes;6;6;Complicated;3;7;8
13/09/2024;64;18;Female;High School;Czech Republic;Isabella Khaled;6,1;Snapchat;Yes;5,2;4;Single;4;9;23
14/01/2024;65;23;Male;Graduate;Slovakia;Minato Farouk;2,3;LinkedIn;No;7,4;8;In Relationship;1;3;21
12/11/2024;66;21;Female;Undergraduate;Croatia;Omar Harris;4,8;Instagram;Yes;5,8;6;Single;3;7;20
01/06/2024;67;20;Male;Undergraduate;Serbia;Sneha Smith;3,9;YouTube;No;6,5;7;Complicated;2;6;20
24/05/2024;68;19;Female;High School;Slovenia;Amit Ali;5,7;TikTok;Yes;5,4;5;In Relationship;4;8;19
